Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
John Wesley Amady,Male,06/01/2022,Haitian,New request,Haiti,Link,
Muratkhan Bazarbayev,Male,06/01/2022,,New request,Kazakhstan,Link,
Wilguens Louissaint,Male,06/01/2022,Haitian,New request,Haiti,Link,
Sai Win Aung,Male,25/12/2021,Burmese,New request,Myanmar,Link,
Soe Naing,Male,14/12/2021,Burmese,New request,Myanmar,Link,
Jesus Yutrago Malabanan,Male,08/12/2021,Filipino,New request,Philippines,Link,
Abdiaziz Mohamud Guled,Male,20/11/2021,Somali,New request,Somalia,Link,
Buddinath Jha,Male,12/11/2021,Indian,New request,India,Link,
Rasha Abdullah Al Harazi,Female,09/11/2021,Yemeni,New request,Yemen,Link,
Muhammad Zada Agra,Male,08/11/2021,Pakistani,New request,Pakistan,Link,
Orlando Dinoy,Male,30/10/2021,Filipino,New request,Philippines,Link,
Alfredo Cardoso,Male,28/10/2021,Mexican,New request,Mexico,Link,
Fredy López Arévalo,Male,28/10/2021,Mexican,New request,Mexico,Link,
Shahid Zehri,Male,10/10/2021,Pakistani,New request,Pakistan,Link,
Raman Kashyap,Male,03/10/2021,Indian,New request,India,Link,
Manuel González Reyes,Male,28/09/2021,Mexican,New request,Mexico,Link,
Marcos Efraín Montalvo Escobar,Male,19/09/2021,Colombian,New request,Colombia,Link,
Jacinto Romero Flores,Male,19/08/2021,Mexican,New request,Mexico,Link,
Joël Musavuli,Male,14/08/2021,Congolese (DRC),New request,Democratic Republic of the Congo,Link,
Kashif Anwar Ansari,Male,10/08/2021,Pakistani,New request,Pakistan,Link,
Manish Kumar Singh,Male,10/08/2021,Indian,New request,India,Link,
Chennakeshavalu,Male,08/08/2021,Indian,New request,India,Link,
Toofan Omar,Male,08/08/2021,Afghan,New request,Afghanistan,Link,
Héritier Magayane,Male,07/08/2021,Congolese (DRC),New request,Democratic Republic of the Congo,Link,
